,Y_test,linear_regression,multiple_regression,lasso,ridge,ridge100
0,6.0,7.47001995302162,7.47001995302162,7.47001995302162,8.060175736821641,6.846963348965147
1,4.7,7.90333541065576,7.90333541065576,7.90333541065576,7.7956855148750845,6.101657933735339
2,4.7,3.8403740680135963,3.8403740680135963,3.8403740680135963,3.348954642326313,4.3051039146311645
3,4.6,8.154261842251675,8.154261842251675,8.154261842251675,7.483879203667878,5.856204316607241
4,4.3,4.823873178447283,4.823873178447283,4.823873178447283,5.325222443575023,5.0054928504989995
5,6.4,13.503024935622584,13.503024935622584,13.503024935622584,13.013267059311696,7.510528065581011
6,3.8,4.828607081473262,4.828607081473262,4.828607081473262,4.7340614817720095,4.714249631205467
7,4.0,4.106773159013575,4.106773159013575,4.106773159013575,3.64526013709008,4.58273269166596
8,3.8,2.9894040614276127,2.9894040614276127,2.9894040614276127,2.950428234674008,4.474550537803649
9,3.9,6.712230617756137,6.712230617756137,6.712230617756137,6.542703330233898,6.0564059295501185
10,3.7,3.6017844815352102,3.6017844815352102,3.6017844815352102,4.1486164068085145,4.643110878902668
11,4.2,4.5103948523749295,4.5103948523749295,4.5103948523749295,4.369678291644688,4.585894311465006
12,6.7,12.811265592498419,12.811265592498419,12.811265592498419,12.284053194733284,7.055280120874753
13,4.1,4.161420357388812,4.161420357388812,4.161420357388812,3.727854102261273,4.701878578379468
14,3.6,3.6194308420776555,3.6194308420776555,3.6194308420776555,3.959880287941037,4.651307087009654
15,3.6,3.0533700687417777,3.0533700687417777,3.0533700687417777,3.31498742266612,4.442368993837242
